"Date","WaterLevel_m"
2017-04-10,11.27
2017-04-11,11.27
2017-04-12,11.27
2017-04-13,11.27
2017-04-14,11.27
2017-04-15,11.264
2017-04-16,11.258
2017-04-17,11.252
2017-04-18,11.246
2017-04-19,11.24
2017-04-20,11.285
2017-04-21,11.33
2017-04-22,11.375
2017-04-23,11.42
2017-04-24,11.465
2017-04-25,11.51
2017-04-26,11.555
2017-04-27,11.6
2017-04-28,11.5986363636364
2017-04-29,11.5972727272727
2017-04-30,11.5959090909091
2017-05-01,11.5945454545455
2017-05-02,11.5931818181818
2017-05-03,11.5918181818182
2017-05-04,11.5904545454545
2017-05-05,11.5890909090909
2017-05-06,11.5877272727273
2017-05-07,11.5863636363636
2017-05-08,11.585
2017-05-09,11.5836363636364
2017-05-10,11.5822727272727
2017-05-11,11.5809090909091
2017-05-12,11.5795454545455
2017-05-13,11.5781818181818
2017-05-14,11.5768181818182
2017-05-15,11.5754545454545
2017-05-16,11.5740909090909
2017-05-17,11.5727272727273
2017-05-18,11.5713636363636
2017-05-19,11.57
2017-05-20,11.5742857142857
2017-05-21,11.5785714285714
2017-05-22,11.5828571428571
2017-05-23,11.5871428571429
2017-05-24,11.5914285714286
2017-05-25,11.5957142857143
2017-05-26,11.6
2017-05-27,11.6042857142857
2017-05-28,11.6085714285714
2017-05-29,11.6128571428571
2017-05-30,11.6171428571429
2017-05-31,11.6214285714286
2017-06-01,11.6257142857143
2017-06-02,11.63
2017-06-03,11.62
2017-06-04,11.61
2017-06-05,11.6
2017-06-06,11.59
2017-06-07,11.58
2017-06-08,11.57
2017-06-09,11.57
2017-06-10,11.57
2017-06-11,11.57
2017-06-12,11.57
2017-06-13,11.57
2017-06-14,11.57
2017-06-15,11.57
2017-06-16,11.57
2017-06-17,11.5614285714286
2017-06-18,11.5528571428571
2017-06-19,11.5442857142857
2017-06-20,11.5357142857143
2017-06-21,11.5271428571429
2017-06-22,11.5185714285714
2017-06-23,11.51
2017-06-24,11.48
2017-06-25,11.45
2017-06-26,11.42
2017-06-27,11.39
2017-06-28,11.36
2017-06-29,11.33
2017-06-30,11.2725
2017-07-01,11.215
2017-07-02,11.1575
2017-07-03,11.1
2017-07-04,11.0425
2017-07-05,10.985
2017-07-06,10.9275
2017-07-07,10.87
2017-07-08,10.7957142857143
2017-07-09,10.7214285714286
2017-07-10,10.6471428571429
2017-07-11,10.5728571428571
2017-07-12,10.4985714285714
2017-07-13,10.4242857142857
2017-07-14,10.35
2017-07-15,10.314
2017-07-16,10.278
2017-07-17,10.242
2017-07-18,10.206
2017-07-19,10.17
2017-07-20,10.1666666666667
2017-07-21,10.1633333333333
2017-07-22,10.16
2017-07-23,10.1566666666667
2017-07-24,10.1533333333333
2017-07-25,10.15
2017-07-26,10.1466666666667
2017-07-27,10.1433333333333
2017-07-28,10.14
2017-07-29,10.1492307692308
2017-07-30,10.1584615384615
2017-07-31,10.1676923076923
2017-08-01,10.1769230769231
2017-08-02,10.1861538461538
2017-08-03,10.1953846153846
2017-08-04,10.2046153846154
2017-08-05,10.2138461538462
2017-08-06,10.2230769230769
2017-08-07,10.2323076923077
2017-08-08,10.2415384615385
2017-08-09,10.2507692307692
2017-08-10,10.26
2017-08-11,10.2675
2017-08-12,10.275
2017-08-13,10.2825
2017-08-14,10.29
2017-08-15,10.2975
2017-08-16,10.305
2017-08-17,10.3125
2017-08-18,10.32
2017-08-19,10.3242857142857
2017-08-20,10.3285714285714
2017-08-21,10.3328571428571
2017-08-22,10.3371428571429
2017-08-23,10.3414285714286
2017-08-24,10.3457142857143
2017-08-25,10.35
2017-08-26,10.35
2017-08-27,10.35
2017-08-28,10.35
2017-08-29,10.35
2017-08-30,10.35
2017-08-31,10.3575
2017-09-01,10.365
2017-09-02,10.3725
2017-09-03,10.38
2017-09-04,10.3875
2017-09-05,10.395
2017-09-06,10.4025
2017-09-07,10.41
2017-09-08,10.415
2017-09-09,10.42
2017-09-10,10.425
2017-09-11,10.43
2017-09-12,10.435
2017-09-13,10.44
2017-09-14,10.4433333333333
2017-09-15,10.4466666666667
2017-09-16,10.45
2017-09-17,10.4533333333333
2017-09-18,10.4566666666667
2017-09-19,10.46
2017-09-20,10.4633333333333
2017-09-21,10.4666666666667
2017-09-22,10.47
2017-09-23,10.47
2017-09-24,10.47
2017-09-25,10.47
2017-09-26,10.47
2017-09-27,10.47
2017-09-28,10.4733333333333
2017-09-29,10.4766666666667
2017-09-30,10.48
2017-10-01,10.4833333333333
2017-10-02,10.4866666666667
2017-10-03,10.49
2017-10-04,10.4933333333333
2017-10-05,10.4966666666667
2017-10-06,10.5
2017-10-07,10.5116666666667
2017-10-08,10.5233333333333
2017-10-09,10.535
2017-10-10,10.5466666666667
2017-10-11,10.5583333333333
2017-10-12,10.57
2017-10-13,10.57375
2017-10-14,10.5775
2017-10-15,10.58125
2017-10-16,10.585
2017-10-17,10.58875
2017-10-18,10.5925
2017-10-19,10.59625
2017-10-20,10.6
2017-10-21,10.6085714285714
2017-10-22,10.6171428571429
2017-10-23,10.6257142857143
2017-10-24,10.6342857142857
2017-10-25,10.6428571428571
2017-10-26,10.6514285714286
2017-10-27,10.66
2017-10-28,10.6642857142857
2017-10-29,10.6685714285714
2017-10-30,10.6728571428571
2017-10-31,10.6771428571429
2017-11-01,10.6814285714286
2017-11-02,10.6857142857143
2017-11-03,10.69
2017-11-04,10.6954545454545
2017-11-05,10.7009090909091
2017-11-06,10.7063636363636
2017-11-07,10.7118181818182
2017-11-08,10.7172727272727
2017-11-09,10.7227272727273
2017-11-10,10.7281818181818
2017-11-11,10.7336363636364
2017-11-12,10.7390909090909
2017-11-13,10.7445454545455
2017-11-14,10.75
2017-11-15,10.7517647058824
2017-11-16,10.7535294117647
2017-11-17,10.7552941176471
2017-11-18,10.7570588235294
2017-11-19,10.7588235294118
2017-11-20,10.7605882352941
2017-11-21,10.7623529411765
2017-11-22,10.7641176470588
2017-11-23,10.7658823529412
2017-11-24,10.7676470588235
2017-11-25,10.7694117647059
2017-11-26,10.7711764705882
2017-11-27,10.7729411764706
2017-11-28,10.7747058823529
2017-11-29,10.7764705882353
2017-11-30,10.7782352941176
2017-12-01,10.78
2017-12-02,10.78
2017-12-03,10.78
2017-12-04,10.78
2017-12-05,10.78
2017-12-06,10.78
2017-12-07,10.785
2017-12-08,10.79
2017-12-09,10.795
2017-12-10,10.8
2017-12-11,10.805
2017-12-12,10.81
2017-12-13,10.81375
2017-12-14,10.8175
2017-12-15,10.82125
2017-12-16,10.825
2017-12-17,10.82875
2017-12-18,10.8325
2017-12-19,10.83625
2017-12-20,10.84
2017-12-21,10.84
2017-12-22,10.84
2017-12-23,10.84
2017-12-24,10.84
2017-12-25,10.84
2017-12-26,10.84
2017-12-27,10.84
2017-12-28,10.84
2017-12-29,10.84
2017-12-30,10.84
2017-12-31,10.84
2018-01-01,10.84
2018-01-02,10.84
2018-01-03,10.84
2018-01-04,10.84
2018-01-05,10.84
2018-01-06,10.8463157894737
2018-01-07,10.8526315789474
2018-01-08,10.8589473684211
2018-01-09,10.8652631578947
2018-01-10,10.8715789473684
2018-01-11,10.8778947368421
2018-01-12,10.8842105263158
2018-01-13,10.8905263157895
2018-01-14,10.8968421052632
2018-01-15,10.9031578947368
2018-01-16,10.9094736842105
2018-01-17,10.9157894736842
2018-01-18,10.9221052631579
2018-01-19,10.9284210526316
2018-01-20,10.9347368421053
2018-01-21,10.9410526315789
2018-01-22,10.9473684210526
2018-01-23,10.9536842105263
2018-01-24,10.96
2018-01-25,10.9626086956522
2018-01-26,10.9652173913043
2018-01-27,10.9678260869565
2018-01-28,10.9704347826087
2018-01-29,10.9730434782609
2018-01-30,10.975652173913
2018-01-31,10.9782608695652
2018-02-01,10.9808695652174
2018-02-02,10.9834782608696
2018-02-03,10.9860869565217
2018-02-04,10.9886956521739
2018-02-05,10.9913043478261
2018-02-06,10.9939130434783
2018-02-07,10.9965217391304
2018-02-08,10.9991304347826
2018-02-09,11.0017391304348
2018-02-10,11.004347826087
2018-02-11,11.0069565217391
2018-02-12,11.0095652173913
2018-02-13,11.0121739130435
2018-02-14,11.0147826086957
2018-02-15,11.0173913043478
2018-02-16,11.02
2018-02-17,11.0335714285714
2018-02-18,11.0471428571429
2018-02-19,11.0607142857143
2018-02-20,11.0742857142857
2018-02-21,11.0878571428571
2018-02-22,11.1014285714286
2018-02-23,11.115
2018-02-24,11.1285714285714
2018-02-25,11.1421428571429
2018-02-26,11.1557142857143
2018-02-27,11.1692857142857
2018-02-28,11.1828571428571
2018-03-01,11.1964285714286
2018-03-02,11.21
2018-03-03,11.26
2018-03-04,11.31
2018-03-05,11.36
2018-03-06,11.41
2018-03-07,11.46
2018-03-08,11.51
2018-03-09,11.5057142857143
2018-03-10,11.5014285714286
2018-03-11,11.4971428571429
2018-03-12,11.4928571428571
2018-03-13,11.4885714285714
2018-03-14,11.4842857142857
2018-03-15,11.48
2018-03-16,11.49125
2018-03-17,11.5025
2018-03-18,11.51375
2018-03-19,11.525
2018-03-20,11.53625
2018-03-21,11.5475
2018-03-22,11.55875
2018-03-23,11.57
2018-03-24,11.57
2018-03-25,11.57
2018-03-26,11.57
2018-03-27,11.57
2018-03-28,11.57
2018-03-29,11.57
2018-03-30,11.5657142857143
2018-03-31,11.5614285714286
2018-04-01,11.5571428571429
2018-04-02,11.5528571428571
2018-04-03,11.5485714285714
2018-04-04,11.5442857142857
2018-04-05,11.54
2018-04-06,11.53625
2018-04-07,11.5325
2018-04-08,11.52875
2018-04-09,11.525
2018-04-10,11.52125
2018-04-11,11.5175
2018-04-12,11.51375
2018-04-13,11.51
2018-04-14,11.51
2018-04-15,11.51
2018-04-16,11.51
2018-04-17,11.51
2018-04-18,11.51
2018-04-19,11.51
2018-04-20,11.51
2018-04-21,11.535
2018-04-22,11.56
2018-04-23,11.585
2018-04-24,11.61
2018-04-25,11.635
2018-04-26,11.66
2018-04-27,11.6525
2018-04-28,11.645
2018-04-29,11.6375
2018-04-30,11.63
2018-05-01,11.6225
2018-05-02,11.615
2018-05-03,11.6075
2018-05-04,11.6
2018-05-05,11.595
2018-05-06,11.59
2018-05-07,11.585
2018-05-08,11.58
2018-05-09,11.575
2018-05-10,11.57
2018-05-11,11.57
2018-05-12,11.585
2018-05-13,11.6
2018-05-14,11.615
2018-05-15,11.63
2018-05-16,11.645
2018-05-17,11.66
2018-05-18,11.88
2018-05-19,11.93
2018-05-20,11.98
2018-05-21,12.03
2018-05-22,12.08
2018-05-23,12.13
2018-05-24,12.18
2018-05-25,12.18
2018-05-26,12.18
2018-05-27,12.18
2018-05-28,12.18
2018-05-29,12.18
2018-05-30,12.18
2018-05-31,12.18
2018-06-01,12.18
2018-06-02,12.15
2018-06-03,12.12
2018-06-04,12.09
2018-06-05,12.06
2018-06-06,12.03
2018-06-07,12
2018-06-08,11.9828571428571
2018-06-09,11.9657142857143
2018-06-10,11.9485714285714
2018-06-11,11.9314285714286
2018-06-12,11.9142857142857
2018-06-13,11.8971428571429
2018-06-14,11.88
2018-06-15,11.88
2018-06-16,11.8533333333333
2018-06-17,11.8266666666667
2018-06-18,11.8
2018-06-19,11.7733333333333
2018-06-20,11.7466666666667
2018-06-21,11.72
2018-06-22,11.6985714285714
2018-06-23,11.6771428571429
2018-06-24,11.6557142857143
2018-06-25,11.6342857142857
2018-06-26,11.6128571428571
2018-06-27,11.5914285714286
2018-06-28,11.57
2018-06-29,11.555
2018-06-30,11.54
2018-07-01,11.525
2018-07-02,11.51
2018-07-03,11.5
2018-07-04,11.49
2018-07-05,11.48
2018-07-06,11.4671428571429
2018-07-07,11.4542857142857
2018-07-08,11.4414285714286
2018-07-09,11.4285714285714
2018-07-10,11.4157142857143
2018-07-11,11.4028571428571
2018-07-12,11.39
2018-07-13,11.36
2018-07-14,11.345
2018-07-15,11.33
2018-07-16,11.315
2018-07-17,11.3
2018-07-18,11.285
2018-07-19,11.27
2018-07-20,11.2871428571429
2018-07-21,11.3042857142857
2018-07-22,11.3214285714286
2018-07-23,11.3385714285714
2018-07-24,11.3557142857143
2018-07-25,11.3728571428571
2018-07-26,11.39
2018-07-27,11.37875
2018-07-28,11.3675
2018-07-29,11.35625
2018-07-30,11.345
2018-07-31,11.33375
2018-08-01,11.3225
2018-08-02,11.31125
2018-08-03,11.3
2018-08-04,11.3
2018-08-05,11.3
2018-08-06,11.3
2018-08-07,11.3
2018-08-08,11.285
2018-08-09,11.27
2018-08-10,11.27
2018-08-11,11.27
2018-08-12,11.27
2018-08-13,11.27
2018-08-14,11.27
2018-08-15,11.22
2018-08-16,11.17
2018-08-17,11.1766666666667
2018-08-18,11.1833333333333
2018-08-19,11.19
2018-08-20,11.1966666666667
2018-08-21,11.2033333333333
2018-08-22,11.21
2018-08-23,11.175
2018-08-24,11.14
2018-08-25,11.1314285714286
2018-08-26,11.1228571428571
2018-08-27,11.1142857142857
2018-08-28,11.1057142857143
2018-08-29,11.0971428571429
2018-08-30,11.0885714285714
2018-08-31,11.08
2018-09-01,11.02
2018-09-02,10.96
2018-09-03,10.9
2018-09-04,10.84
2018-09-05,10.78
2018-09-06,10.72
2018-09-07,10.66
2018-09-08,10.7
2018-09-09,10.74
2018-09-10,10.78
2018-09-11,10.84
2018-09-12,10.9
2018-09-13,10.936
2018-09-14,10.972
2018-09-15,11.008
2018-09-16,11.044
2018-09-17,11.08
2018-09-18,11.145
2018-09-19,11.21
2018-09-20,11.24
2018-09-21,11.27
2018-09-22,11.31
2018-09-23,11.35
2018-09-24,11.39
2018-09-25,11.4125
2018-09-26,11.435
2018-09-27,11.4575
2018-09-28,11.48
2018-09-29,11.468
2018-09-30,11.456
2018-10-01,11.444
2018-10-02,11.432
2018-10-03,11.42
2018-10-04,11.455
2018-10-05,11.49
2018-10-06,11.4666666666667
2018-10-07,11.4433333333333
2018-10-08,11.42
2018-10-09,11.495
2018-10-10,11.57
2018-10-11,11.645
2018-10-12,11.72
2018-10-13,11.71
2018-10-14,11.7
2018-10-15,11.69
2018-10-16,11.68
2018-10-17,11.67
2018-10-18,11.66
2018-10-19,11.63
2018-10-20,11.612
2018-10-21,11.594
2018-10-22,11.576
2018-10-23,11.558
2018-10-24,11.54
2018-10-25,11.53625
2018-10-26,11.5325
2018-10-27,11.52875
2018-10-28,11.525
2018-10-29,11.52125
2018-10-30,11.5175
2018-10-31,11.51375
2018-11-01,11.51
2018-11-02,11.5057142857143
2018-11-03,11.5014285714286
2018-11-04,11.4971428571429
2018-11-05,11.4928571428571
2018-11-06,11.4885714285714
2018-11-07,11.4842857142857
2018-11-08,11.48
2018-11-09,11.49
2018-11-10,11.5
2018-11-11,11.51
2018-11-12,11.52
2018-11-13,11.53
2018-11-14,11.54
2018-11-15,11.615
2018-11-16,11.69
2018-11-17,11.66
2018-11-18,11.63
2018-11-19,11.6
2018-11-20,11.57
2018-11-21,11.5666666666667
2018-11-22,11.5633333333333
2018-11-23,11.56
2018-11-24,11.5566666666667
2018-11-25,11.5533333333333
2018-11-26,11.55
2018-11-27,11.5466666666667
2018-11-28,11.5433333333333
2018-11-29,11.54
2018-11-30,11.54
2018-12-01,11.54
2018-12-02,11.54
2018-12-03,11.54
2018-12-04,11.54
2018-12-05,11.54
2018-12-06,11.54
2018-12-07,11.54
2018-12-08,11.54
2018-12-09,11.54
2018-12-10,11.54
2018-12-11,11.54
2018-12-12,11.54
2018-12-13,11.54
2018-12-14,11.54
2018-12-15,11.54
2018-12-16,11.54
2018-12-17,11.54
2018-12-18,11.54
2018-12-19,11.54
2018-12-20,11.575
2018-12-21,11.61
2018-12-22,11.645
2018-12-23,11.68
2018-12-24,11.715
2018-12-25,11.75
2018-12-26,11.785
2018-12-27,11.82
2018-12-28,11.82375
2018-12-29,11.8275
2018-12-30,11.83125
2018-12-31,11.835
2019-01-01,11.83875
2019-01-02,11.8425
2019-01-03,11.84625
2019-01-04,11.85
2019-01-05,11.8357142857143
2019-01-06,11.8214285714286
2019-01-07,11.8071428571429
2019-01-08,11.7928571428571
2019-01-09,11.7785714285714
2019-01-10,11.7642857142857
2019-01-11,11.75
2019-01-12,11.735
2019-01-13,11.72
2019-01-14,11.705
2019-01-15,11.69
2019-01-16,11.675
2019-01-17,11.66
2019-01-18,11.6642857142857
2019-01-19,11.6685714285714
2019-01-20,11.6728571428571
2019-01-21,11.6771428571429
2019-01-22,11.6814285714286
2019-01-23,11.6857142857143
2019-01-24,11.69
2019-01-25,11.6825
2019-01-26,11.675
2019-01-27,11.6675
2019-01-28,11.66
2019-01-29,11.6525
2019-01-30,11.645
2019-01-31,11.6375
2019-02-01,11.63
2019-02-02,11.625
2019-02-03,11.62
2019-02-04,11.615
2019-02-05,11.61
2019-02-06,11.605
2019-02-07,11.6
2019-02-08,11.594
2019-02-09,11.588
2019-02-10,11.582
2019-02-11,11.576
2019-02-12,11.57
2019-02-13,11.6026666666667
2019-02-14,11.6353333333333
2019-02-15,11.668
2019-02-16,11.7006666666667
2019-02-17,11.7333333333333
2019-02-18,11.766
2019-02-19,11.7986666666667
2019-02-20,11.8313333333333
2019-02-21,11.864
2019-02-22,11.8966666666667
2019-02-23,11.9293333333333
2019-02-24,11.962
2019-02-25,11.9946666666667
2019-02-26,12.0273333333333
2019-02-27,12.06
2019-02-28,12.0675
2019-03-01,12.075
2019-03-02,12.0825
2019-03-03,12.09
2019-03-04,12.0975
2019-03-05,12.105
2019-03-06,12.1125
2019-03-07,12.12
2019-03-08,12.115
2019-03-09,12.11
2019-03-10,12.105
2019-03-11,12.1
2019-03-12,12.095
2019-03-13,12.09
2019-03-14,12.08
2019-03-15,12.07
2019-03-16,12.06
2019-03-17,12.05
2019-03-18,12.04
2019-03-19,12.03
2019-03-20,12.02
2019-03-21,12.01
2019-03-22,12
2019-03-23,11.97
2019-03-24,11.94
2019-03-25,11.91
2019-03-26,11.88
2019-03-27,11.85
2019-03-28,11.82
2019-03-29,11.7971428571429
2019-03-30,11.7742857142857
2019-03-31,11.7514285714286
2019-04-01,11.7285714285714
2019-04-02,11.7057142857143
2019-04-03,11.6828571428571
2019-04-04,11.66
2019-04-05,11.6525
2019-04-06,11.645
2019-04-07,11.6375
2019-04-08,11.63
2019-04-09,11.64
2019-04-10,11.65
2019-04-11,11.66
2019-04-12,11.6914285714286
2019-04-13,11.7228571428571
2019-04-14,11.7542857142857
2019-04-15,11.7857142857143
2019-04-16,11.8171428571429
2019-04-17,11.8485714285714
2019-04-18,11.88
2019-04-19,11.88
2019-04-20,11.88
2019-04-21,11.88
2019-04-22,11.88
2019-04-23,11.88
2019-04-24,11.88
2019-04-25,11.88
2019-04-26,11.88
2019-04-27,11.8366666666667
2019-04-28,11.7933333333333
2019-04-29,11.75
2019-04-30,11.75
2019-05-01,11.75
2019-05-02,11.75
2019-05-03,11.7328571428571
2019-05-04,11.7157142857143
2019-05-05,11.6985714285714
2019-05-06,11.6814285714286
2019-05-07,11.6642857142857
2019-05-08,11.6471428571429
2019-05-09,11.63
2019-05-10,11.62
2019-05-11,11.61
2019-05-12,11.6
2019-05-13,11.59
2019-05-14,11.58
2019-05-15,11.57
2019-05-16,11.57
2019-05-17,11.57
2019-05-18,11.57
2019-05-19,11.57
2019-05-20,11.57
2019-05-21,11.57
2019-05-22,11.57
2019-05-23,11.57
2019-05-24,11.51
2019-05-25,11.51
2019-05-26,11.51
2019-05-27,11.51
2019-05-28,11.51
2019-05-29,11.51
2019-05-30,11.51
2019-05-31,11.51
2019-06-01,11.51
2019-06-02,11.51
2019-06-03,11.51
2019-06-04,11.51
2019-06-05,11.51
2019-06-06,11.51
2019-06-07,11.5228571428571
2019-06-08,11.5357142857143
2019-06-09,11.5485714285714
2019-06-10,11.5614285714286
2019-06-11,11.5742857142857
2019-06-12,11.5871428571429
2019-06-13,11.6
2019-06-14,11.5871428571429
2019-06-15,11.5742857142857
2019-06-16,11.5614285714286
2019-06-17,11.5485714285714
2019-06-18,11.5357142857143
2019-06-19,11.5228571428571
2019-06-20,11.51
2019-06-21,11.51
2019-06-22,11.51
2019-06-23,11.51
2019-06-24,11.51
2019-06-25,11.51
2019-06-26,11.51
2019-06-27,11.51
2019-06-28,11.51
2019-06-29,11.51
2019-06-30,11.51
2019-07-01,11.51
2019-07-02,11.51
2019-07-03,11.51
2019-07-04,11.51
2019-07-05,11.51
2019-07-06,11.51
2019-07-07,11.51
2019-07-08,11.51
2019-07-09,11.51
2019-07-10,11.51
2019-07-11,11.51
2019-07-12,11.4971428571429
2019-07-13,11.4842857142857
2019-07-14,11.4714285714286
2019-07-15,11.4585714285714
2019-07-16,11.4457142857143
2019-07-17,11.4328571428571
2019-07-18,11.42
2019-07-19,11.42
2019-07-20,11.42
2019-07-21,11.42
2019-07-22,11.42
2019-07-23,11.42
2019-07-24,11.42
2019-07-25,11.42
2019-07-26,11.42
2019-07-27,11.42
2019-07-28,11.42
2019-07-29,11.42
2019-07-30,11.42
2019-07-31,11.42
2019-08-01,11.42
2019-08-02,11.42
2019-08-03,11.4425
2019-08-04,11.465
2019-08-05,11.4875
2019-08-06,11.51
2019-08-07,11.525
2019-08-08,11.54
2019-08-09,11.525
2019-08-10,11.51
2019-08-11,11.495
2019-08-12,11.48
2019-08-13,11.465
2019-08-14,11.45
2019-08-15,11.45
2019-08-16,11.4414285714286
2019-08-17,11.4328571428571
2019-08-18,11.4242857142857
2019-08-19,11.4157142857143
2019-08-20,11.4071428571429
2019-08-21,11.3985714285714
2019-08-22,11.39
2019-08-23,11.39
2019-08-24,11.39
2019-08-25,11.39
2019-08-26,11.39
2019-08-27,11.39
2019-08-28,11.39
2019-08-29,11.3814285714286
2019-08-30,11.3728571428571
2019-08-31,11.3642857142857
2019-09-01,11.3557142857143
2019-09-02,11.3471428571429
2019-09-03,11.3385714285714
2019-09-04,11.33
2019-09-05,11.3214285714286
2019-09-06,11.3128571428571
2019-09-07,11.3042857142857
2019-09-08,11.2957142857143
2019-09-09,11.2871428571429
2019-09-10,11.2785714285714
2019-09-11,11.27
2019-09-12,11.2625
2019-09-13,11.255
2019-09-14,11.2475
2019-09-15,11.24
2019-09-16,11.2325
2019-09-17,11.225
2019-09-18,11.2175
2019-09-19,11.21
2019-09-20,11.1
2019-09-21,11.0866666666667
2019-09-22,11.0733333333333
2019-09-23,11.06
2019-09-24,11.0466666666667
2019-09-25,11.0333333333333
2019-09-26,11.02
2019-09-27,11.0028571428571
2019-09-28,10.9857142857143
2019-09-29,10.9685714285714
2019-09-30,10.9514285714286
2019-10-01,10.9342857142857
2019-10-02,10.9171428571429
2019-10-03,10.9
2019-10-04,10.9
2019-10-05,10.8890909090909
2019-10-06,10.8781818181818
2019-10-07,10.8672727272727
2019-10-08,10.8563636363636
2019-10-09,10.8454545454545
2019-10-10,10.8345454545455
2019-10-11,10.8236363636364
2019-10-12,10.8127272727273
2019-10-13,10.8018181818182
2019-10-14,10.7909090909091
2019-10-15,10.78
2019-10-16,10.76
2019-10-17,10.74
2019-10-18,10.72
2019-10-19,10.745
2019-10-20,10.77
2019-10-21,10.795
2019-10-22,10.82
2019-10-23,10.845
2019-10-24,10.87
2019-10-25,10.852
2019-10-26,10.834
2019-10-27,10.816
2019-10-28,10.798
2019-10-29,10.78
2019-10-30,10.78
2019-10-31,10.78
2019-11-01,10.78
2019-11-02,10.78
2019-11-03,10.78
2019-11-04,10.78
2019-11-05,10.78
2019-11-06,10.78
2019-11-07,10.78
2019-11-08,10.78
2019-11-09,10.78
2019-11-10,10.78
2019-11-11,10.78
2019-11-12,10.78
2019-11-13,10.7633333333333
2019-11-14,10.7466666666667
2019-11-15,10.73
2019-11-16,10.7209090909091
2019-11-17,10.7118181818182
2019-11-18,10.7027272727273
2019-11-19,10.6936363636364
2019-11-20,10.6845454545455
2019-11-21,10.6754545454545
2019-11-22,10.6663636363636
2019-11-23,10.6572727272727
2019-11-24,10.6481818181818
2019-11-25,10.6390909090909
2019-11-26,10.63
2019-11-27,10.6333333333333
2019-11-28,10.6366666666667
2019-11-29,10.64
2019-11-30,10.6433333333333
2019-12-01,10.6466666666667
2019-12-02,10.65
2019-12-03,10.6533333333333
2019-12-04,10.6566666666667
2019-12-05,10.66
2019-12-06,10.66
2019-12-07,10.655
2019-12-08,10.65
2019-12-09,10.645
2019-12-10,10.64
2019-12-11,10.635
2019-12-12,10.63
2019-12-13,10.635
2019-12-14,10.64
2019-12-15,10.645
2019-12-16,10.65
2019-12-17,10.655
2019-12-18,10.66
2019-12-19,10.65625
2019-12-20,10.6525
2019-12-21,10.64875
2019-12-22,10.645
2019-12-23,10.64125
2019-12-24,10.6375
2019-12-25,10.63375
2019-12-26,10.63
2019-12-27,10.63
2019-12-28,10.63
2019-12-29,10.63
2019-12-30,10.63
2019-12-31,10.63
2020-01-01,10.63
2020-01-02,10.624
2020-01-03,10.618
2020-01-04,10.612
2020-01-05,10.606
2020-01-06,10.6
2020-01-07,10.61
2020-01-08,10.62
2020-01-09,10.63
2020-01-10,10.64
2020-01-11,10.65
2020-01-12,10.66
2020-01-13,10.67
2020-01-14,10.68
2020-01-15,10.69
2020-01-16,10.68625
2020-01-17,10.6825
2020-01-18,10.67875
2020-01-19,10.675
2020-01-20,10.67125
2020-01-21,10.6675
2020-01-22,10.66375
2020-01-23,10.66
2020-01-24,10.6471428571429
2020-01-25,10.6342857142857
2020-01-26,10.6214285714286
2020-01-27,10.6085714285714
2020-01-28,10.5957142857143
2020-01-29,10.5828571428571
2020-01-30,10.57
2020-01-31,10.595
2020-02-01,10.62
2020-02-02,10.645
2020-02-03,10.67
2020-02-04,10.695
2020-02-05,10.72
2020-02-06,10.765
2020-02-07,10.81
2020-02-08,10.855
2020-02-09,10.9
2020-02-10,10.945
2020-02-11,10.99
2020-02-12,11.035
2020-02-13,11.08
2020-02-14,11.08
2020-02-15,11.08
2020-02-16,11.08
2020-02-17,11.08
2020-02-18,11.08
2020-02-19,11.08
2020-02-20,11.08
2020-02-21,11.08
2020-02-22,11.0714285714286
2020-02-23,11.0628571428571
2020-02-24,11.0542857142857
2020-02-25,11.0457142857143
2020-02-26,11.0371428571429
2020-02-27,11.0285714285714
2020-02-28,11.02
2020-02-29,11.045
2020-03-01,11.07
2020-03-02,11.095
2020-03-03,11.12
2020-03-04,11.145
2020-03-05,11.17
2020-03-06,11.1625
2020-03-07,11.155
2020-03-08,11.1475
2020-03-09,11.14
2020-03-10,11.15
2020-03-11,11.16
2020-03-12,11.17
2020-03-13,11.18
2020-03-14,11.19
2020-03-15,11.2
2020-03-16,11.21
2020-03-17,11.27
2020-03-18,11.2514285714286
2020-03-19,11.2328571428571
2020-03-20,11.2142857142857
2020-03-21,11.1957142857143
2020-03-22,11.1771428571429
2020-03-23,11.1585714285714
2020-03-24,11.14
2020-03-25,11.1766666666667
2020-03-26,11.2133333333333
2020-03-27,11.25
2020-03-28,11.2866666666667
2020-03-29,11.3233333333333
2020-03-30,11.36
2020-03-31,11.37
2020-04-01,11.38
2020-04-02,11.39
2020-04-03,11.38
2020-04-04,11.37
2020-04-05,11.36
2020-04-06,11.35
2020-04-07,11.34
2020-04-08,11.33
2020-04-09,11.375
2020-04-10,11.42
2020-04-11,11.465
2020-04-12,11.51
2020-04-13,11.555
2020-04-14,11.6
2020-04-15,11.645
2020-04-16,11.69
2020-04-17,11.678
2020-04-18,11.666
2020-04-19,11.654
2020-04-20,11.642
2020-04-21,11.63
2020-04-22,11.6342857142857
2020-04-23,11.6385714285714
2020-04-24,11.6428571428571
2020-04-25,11.6471428571429
2020-04-26,11.6514285714286
2020-04-27,11.6557142857143
2020-04-28,11.66
2020-04-29,11.6633333333333
2020-04-30,11.6666666666667
2020-05-01,11.67
2020-05-02,11.6733333333333
2020-05-03,11.6766666666667
2020-05-04,11.68
2020-05-05,11.6833333333333
